Date received,Complaint ID,actual,predicted
2025-11-30,17988132,Checking or savings account,Checking or savings account
2025-12-18,18152482,Credit card,Credit card
2025-10-08,16432389,Credit card,Credit reporting or other personal consumer reports
2025-07-13,14620933,Credit reporting or other personal consumer reports,Debt collection
2025-08-11,15214188,Checking or savings account,Checking or savings account
2025-09-23,16136523,Checking or savings account,Checking or savings account
2026-01-20,18857170,Credit card,Credit card
2025-09-12,15907538,Mortgage,Mortgage
2026-01-21,18898413,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-11,15220466,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-21,18897322,Checking or savings account,Credit reporting or other personal consumer reports
2025-08-17,15336554,Checking or savings account,Checking or savings account
2025-11-27,17984650,Mortgage,Mortgage
2025-09-27,16217824,Credit card,Credit card
2025-07-27,14908580,Checking or savings account,Checking or savings account
2025-11-17,17278646,Checking or savings account,Checking or savings account
2025-08-12,15235500,Checking or savings account,Checking or savings account
2025-09-24,16151787,Checking or savings account,Checking or savings account
2025-10-08,16452648,Checking or savings account,Checking or savings account
2025-08-14,15252756,Credit reporting or other personal consumer reports,Checking or savings account
2025-07-04,14472329,Credit card,Credit card
2026-01-01,18404973,Credit card,Credit card
2025-11-03,16985343,Credit card,Credit card
2025-10-27,16846909,Checking or savings account,Checking or savings account
2025-11-15,17271908,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-24,15509770,Credit reporting or other personal consumer reports,Credit card
2025-09-24,16151384,Checking or savings account,Credit card
2025-11-29,17985809,Credit card,Credit card
2025-07-11,14600956,Mortgage,Mortgage
2025-07-05,14499422,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-01,16309496,Checking or savings account,Checking or savings account
2025-08-04,15073653,Credit card,Checking or savings account
2025-07-09,14559113,Credit card,Credit card
2026-01-20,18863478,Checking or savings account,Credit card
2025-12-04,18169721,Checking or savings account,Checking or savings account
2025-10-02,16314560,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-13,14610397,Checking or savings account,Checking or savings account
2025-12-22,18217706,Credit card,Credit reporting or other personal consumer reports
2026-01-06,18495202,Checking or savings account,Checking or savings account
2025-10-10,16488393,Checking or savings account,Checking or savings account
2025-07-25,14882803,Vehicle loan or lease,Vehicle loan or lease
2025-07-10,14568317,Credit card,Credit card
2025-08-27,15549313,Vehicle loan or lease,Credit card
2025-07-10,14572596,Credit card,Credit card
2025-11-19,17369539,Credit reporting or other personal consumer reports,Credit card
2025-11-28,17922355,Checking or savings account,Checking or savings account
2026-01-12,18657580,Checking or savings account,Checking or savings account
2025-11-22,17773463,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-26,15530224,Mortgage,Credit card
2026-01-06,18504500,Checking or savings account,Credit card
2025-08-31,15628171,Credit card,Credit card
2025-11-21,17419261,Credit card,Credit card
2025-07-08,14493166,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-09,14542876,Credit card,Credit card
2025-07-22,14799014,Credit card,Credit card
2025-10-20,16698849,Checking or savings account,Checking or savings account
2026-01-07,18539067,Checking or savings account,Checking or savings account
2025-07-04,14465358,Credit reporting or other personal consumer reports,Credit card
2025-11-04,17022699,Checking or savings account,Checking or savings account
2026-01-24,18981040,Credit card,Credit card
2025-11-17,17304305,Credit card,Checking or savings account
2025-08-26,15535110,Credit card,Credit card
2025-12-18,18150467,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-31,18386184,Checking or savings account,Checking or savings account
2025-07-04,14472153,Vehicle loan or lease,Vehicle loan or lease
2025-10-27,16831878,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-22,15453859,Checking or savings account,Checking or savings account
2025-09-27,16218467,Checking or savings account,Checking or savings account
2025-08-15,15277489,Checking or savings account,Checking or savings account
2025-08-02,15027841,Checking or savings account,Checking or savings account
2026-01-21,18891772,Credit card,Credit card
2025-11-13,17183197,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-18,14731500,Checking or savings account,Checking or savings account
2025-09-22,16083587,Checking or savings account,Checking or savings account
2025-07-31,14985881,Checking or savings account,Checking or savings account
2025-10-31,16956443,Checking or savings account,Checking or savings account
2025-08-18,15344642,Credit card,Credit card
2025-07-05,14463538,Checking or savings account,Checking or savings account
2025-12-30,18378876,Debt collection,Debt collection
2025-07-11,14594120,Checking or savings account,Checking or savings account
2025-07-25,14886588,Checking or savings account,Checking or savings account
2025-12-21,18208454,Debt collection,Credit reporting or other personal consumer reports
2026-01-29,19089003,"Money transfer, virtual currency, or money service",Checking or savings account
2025-10-23,16782045,Checking or savings account,Checking or savings account
2026-01-21,18903559,Checking or savings account,Checking or savings account
2025-07-17,14716470,Credit card,Credit card
2025-08-22,15466517,Credit card,Credit card
2025-09-03,15693736,Checking or savings account,Checking or savings account
2025-11-06,17083665,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-09-26,16203279,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-02,15678947,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-26,15530612,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-07-05,14500844,Credit card,Credit reporting or other personal consumer reports
2025-11-04,17012768,Credit card,Credit card
2025-09-08,15774178,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-10-20,16701734,Credit card,Credit card
2025-10-16,16630800,Checking or savings account,Checking or savings account
2025-09-06,15754980,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-14,18701924,Checking or savings account,Checking or savings account
2025-11-04,17018788,Checking or savings account,Checking or savings account
2026-01-21,18892679,Checking or savings account,Checking or savings account
2025-12-08,17816376,Credit card,Credit card
2025-08-28,15587883,Mortgage,Mortgage
2025-10-26,16826982,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-04,17014291,Checking or savings account,Checking or savings account
2025-07-23,14840831,Credit card,Credit card
2025-11-23,17454333,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-09,16475176,Credit card,Credit card
2025-12-01,18044665,Checking or savings account,Checking or savings account
2025-09-22,16111213,Credit card,Credit card
2025-09-28,16227514,Credit card,Credit card
2025-07-31,15009428,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-29,14914954,Credit card,Credit card
2025-10-10,16489039,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-12,16528456,Checking or savings account,Checking or savings account
2025-07-12,14611380,Checking or savings account,Checking or savings account
2025-10-27,16857244,Checking or savings account,Checking or savings account
2025-07-12,14587859,Credit card,Credit card
2025-12-03,18074348,Credit card,Credit card
2025-08-14,15292316,Credit card,Credit card
2025-08-02,15020905,Checking or savings account,Credit card
2025-11-06,17083133,Checking or savings account,Checking or savings account
2025-11-10,17136900,Checking or savings account,Checking or savings account
2025-07-02,14401858,Checking or savings account,Checking or savings account
2025-11-08,17090958,Checking or savings account,Checking or savings account
2025-08-09,15187811,Checking or savings account,Checking or savings account
2025-09-12,15898493,Credit card,Credit card
2025-07-07,14505047,Credit card,Credit card
2025-10-12,16530237,Checking or savings account,Checking or savings account
2025-08-28,15588522,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-17,16001985,Debt collection,Credit reporting or other personal consumer reports
2025-08-13,15259663,Checking or savings account,Credit card
2025-12-16,18080577,Checking or savings account,Checking or savings account
2025-12-23,18235122,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-14,15289539,Credit card,Credit card
2025-12-22,18226133,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-30,19125497,Checking or savings account,Checking or savings account
2025-09-26,16213616,Checking or savings account,Checking or savings account
2025-08-29,15618136,Credit reporting or other personal consumer reports,Vehicle loan or lease
2025-11-12,17185860,Credit card,Credit card
2025-10-28,16870379,Credit card,Debt collection
2025-09-22,16081304,Checking or savings account,Checking or savings account
2025-08-07,15113866,Debt collection,Debt collection
2025-08-04,15067649,Checking or savings account,Credit card
2025-12-08,17816631,Credit card,Checking or savings account
2025-10-12,16527838,Credit card,Credit card
2025-09-04,15719187,Checking or savings account,"Money transfer, virtual currency, or money service"
2026-01-07,18536046,Checking or savings account,Checking or savings account
2025-09-17,16002671,Credit card,Credit card
2026-01-21,18880085,Credit card,Credit card
2025-12-26,18289448,Credit card,Credit card
2026-01-27,19052215,Vehicle loan or lease,Mortgage
2025-11-06,17069480,Credit card,Credit card
2025-07-18,14742043,Checking or savings account,Checking or savings account
2025-11-27,17559125,Credit card,Credit card
2025-10-21,16694484,Checking or savings account,Checking or savings account
2025-07-20,14785177,Checking or savings account,Checking or savings account
2025-11-21,17418238,Credit card,Credit card
2025-08-18,15346975,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-10-23,16790916,Checking or savings account,Checking or savings account
2025-09-08,15793549,Credit card,Credit card
2025-10-17,16658559,Credit card,Credit card
2026-01-28,19081718,Checking or savings account,Checking or savings account
2025-08-05,15092735,Credit card,Credit card
2025-09-03,15697438,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-07-01,14394634,Checking or savings account,Checking or savings account
2025-10-17,16665915,Checking or savings account,Checking or savings account
2025-09-16,15933946,Credit card,Credit reporting or other personal consumer reports
2026-01-09,18603286,Credit card,Credit card
2025-09-11,15883645,Checking or savings account,Checking or savings account
2026-01-08,18553368,Checking or savings account,Checking or savings account
2025-07-16,14682283,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-08,14515547,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-23,14838463,Checking or savings account,Checking or savings account
2025-08-15,15318559,Checking or savings account,Checking or savings account
2025-07-22,14800947,Checking or savings account,Checking or savings account
2025-08-28,15573982,"Money transfer, virtual currency, or money service",Checking or savings account
2025-10-15,16606487,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-14,18708699,Credit card,Credit card
2025-12-18,18144167,Checking or savings account,Checking or savings account
2025-08-18,15334541,Credit card,Credit card
2026-01-27,19024313,Checking or savings account,Checking or savings account
2025-11-05,17040812,Mortgage,Mortgage
2026-01-23,18965020,Debt collection,Debt collection
2025-11-19,17368816,Credit card,Credit card
2025-09-16,15979623,"Money transfer, virtual currency, or money service",Credit card
2026-01-09,18607137,Credit card,Credit card
2026-01-30,19131598,Checking or savings account,Checking or savings account
2025-10-10,16513038,Checking or savings account,Checking or savings account
2025-11-08,17117037,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-21,16731540,Mortgage,Credit card
2025-07-29,14945116,Checking or savings account,Checking or savings account
2025-11-24,17473730,Credit card,Credit card
2025-09-29,16241431,Checking or savings account,Checking or savings account
2026-01-13,18695096,Checking or savings account,Checking or savings account
2025-08-02,15029378,Credit card,Credit reporting or other personal consumer reports
2025-07-02,14412497,Debt collection,Vehicle loan or lease
2025-09-16,15962970,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-07,18146004,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-07-18,14733673,Checking or savings account,Checking or savings account
2025-09-15,15944868,Checking or savings account,Checking or savings account
2025-11-08,17113731,Credit card,Credit card
2025-12-18,18158136,Checking or savings account,Checking or savings account
2025-08-11,15206926,Mortgage,Mortgage
2025-07-01,14385430,Credit card,Credit card
2025-10-21,16692725,Checking or savings account,Credit card
2025-07-09,14535849,Checking or savings account,Credit card
2026-01-20,18863724,Checking or savings account,Checking or savings account
2025-10-27,16839095,Mortgage,Mortgage
2025-10-20,16705575,Checking or savings account,Checking or savings account
2025-07-25,14877212,Debt collection,Debt collection
2025-12-31,18395207,Credit card,Credit card
2025-07-05,14480745,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-24,16804117,Credit card,Credit card
2025-10-23,16765945,Checking or savings account,Checking or savings account
2025-11-03,16981648,Checking or savings account,Checking or savings account
2026-01-01,18399889,Credit card,Debt collection
2025-11-06,17033765,Checking or savings account,Checking or savings account
2025-11-17,17299190,Checking or savings account,Checking or savings account
2025-07-21,14777557,Mortgage,Mortgage
2025-09-24,16096874,Checking or savings account,Checking or savings account
2025-09-05,15732825,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-30,16259790,Checking or savings account,Checking or savings account
2025-11-17,17298478,Checking or savings account,Checking or savings account
2025-08-15,15278080,Checking or savings account,Checking or savings account
2026-01-05,18461456,Checking or savings account,Checking or savings account
2025-07-07,14510764,Checking or savings account,Checking or savings account
2026-01-20,18875578,Credit card,Credit card
2025-11-26,18903565,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-02,15021279,Checking or savings account,Checking or savings account
2025-10-23,16768084,Checking or savings account,Checking or savings account
2025-08-03,15017779,Credit card,Credit card
2026-01-24,18985310,Debt collection,Credit card
2026-01-19,18831531,Checking or savings account,Checking or savings account
2025-10-16,16622916,Checking or savings account,Checking or savings account
2025-08-20,15405999,Checking or savings account,Checking or savings account
2025-10-10,16489938,"Money transfer, virtual currency, or money service",Checking or savings account
2025-08-14,15291501,Checking or savings account,Checking or savings account
2025-07-15,14664202,Debt collection,Debt collection
2025-08-15,15316031,Checking or savings account,Checking or savings account
2025-12-08,17851405,Debt collection,Debt collection
2025-08-27,15551320,"Money transfer, virtual currency, or money service",Checking or savings account
2025-10-17,16657313,Checking or savings account,Checking or savings account
2025-09-26,16199519,Credit reporting or other personal consumer reports,Credit card
2025-08-19,15382512,Credit card,Credit reporting or other personal consumer reports
2025-10-21,16731907,Debt collection,Credit card
2026-01-20,18865912,Credit card,Debt collection
2025-07-26,14896738,Credit card,Checking or savings account
2026-01-18,18816909,Vehicle loan or lease,Vehicle loan or lease
2026-01-30,19135634,Credit card,Credit card
2025-07-10,14576954,Checking or savings account,Checking or savings account
2025-11-20,17388997,Credit card,Credit card
2026-01-28,19060757,Checking or savings account,Checking or savings account
2025-07-22,14797657,Mortgage,Mortgage
2026-01-03,18435888,Checking or savings account,Checking or savings account
2025-11-15,17241428,Checking or savings account,Checking or savings account
2026-01-09,18588646,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-13,18683815,Checking or savings account,Checking or savings account
2025-08-01,15035210,Credit card,Credit card
2026-01-28,19086310,Checking or savings account,Checking or savings account
2025-08-21,15432849,Checking or savings account,Checking or savings account
2026-01-20,18866543,Checking or savings account,Checking or savings account
2025-09-27,16219526,Credit card,Credit card
2025-12-22,18221831,Checking or savings account,Checking or savings account
2025-12-24,18272874,Checking or savings account,Checking or savings account
2025-08-15,15313671,Credit card,Checking or savings account
2025-07-30,14979428,Credit card,Credit card
2025-08-22,15462174,Checking or savings account,Checking or savings account
2025-08-28,15588512,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-13,18668491,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-12-09,17883887,Credit card,Credit card
2025-08-08,15169167,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-14,15290226,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-30,16926336,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-01,15045968,Checking or savings account,Checking or savings account
2026-01-03,18444369,Checking or savings account,Checking or savings account
2025-08-11,15221466,Checking or savings account,Checking or savings account
2025-08-14,15287488,Checking or savings account,Checking or savings account
2025-09-21,16113451,Credit card,Credit card
2025-08-19,15371436,Checking or savings account,Checking or savings account
2025-07-14,14649156,Checking or savings account,Checking or savings account
2025-09-02,15673143,Checking or savings account,Checking or savings account
2025-12-18,18155270,Credit reporting or other personal consumer reports,Checking or savings account
2025-08-25,15507149,"Money transfer, virtual currency, or money service",Checking or savings account
2025-08-23,15478089,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-21,17426251,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-07,18532413,Checking or savings account,Checking or savings account
2026-01-02,18419242,Checking or savings account,Checking or savings account
2025-07-02,14416236,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-25,16819149,Checking or savings account,Checking or savings account
2025-10-29,16909700,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-07-27,14911815,Checking or savings account,Checking or savings account
2025-09-15,15957282,Credit card,Credit card
2025-09-23,16132087,Checking or savings account,Checking or savings account
2025-10-15,16598438,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-02,18417599,Checking or savings account,Checking or savings account
2025-12-05,17764224,Checking or savings account,Checking or savings account
2026-01-28,19056784,Checking or savings account,Checking or savings account
2025-09-19,16062918,Credit card,Credit reporting or other personal consumer reports
2026-01-22,18925499,Credit card,Checking or savings account
2026-01-29,19106494,Credit card,Credit card
2025-10-03,16356443,Checking or savings account,Credit card
2025-09-24,16156939,Checking or savings account,Checking or savings account
2025-07-09,14528789,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-31,14992424,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-04,15726770,Credit card,Credit card
2025-09-22,16081174,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-04,18079811,Vehicle loan or lease,Vehicle loan or lease
2025-09-02,15638068,Checking or savings account,Checking or savings account
2025-10-03,16352272,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-21,15432974,Checking or savings account,Checking or savings account
2026-01-06,18511156,Credit card,Credit card
2025-08-15,15307645,Checking or savings account,Checking or savings account
2025-07-09,14547970,Checking or savings account,Checking or savings account
2025-07-30,14987373,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-25,14884177,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-13,18700257,Credit card,Credit card
2025-10-07,16425549,Debt collection,Credit reporting or other personal consumer reports
2025-10-29,16897801,Checking or savings account,Checking or savings account
2026-01-29,19113654,Checking or savings account,Checking or savings account
2025-11-29,17955454,Credit card,Credit card
2025-10-17,16655014,Credit card,Credit card
2025-11-24,17470845,Mortgage,Mortgage
2025-07-08,14493318,Checking or savings account,Checking or savings account
2025-09-26,16190446,Credit card,Credit reporting or other personal consumer reports
2025-11-25,17895309,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-29,19089336,Checking or savings account,Checking or savings account
2025-10-08,16445060,Credit card,Checking or savings account
2025-12-30,18380701,Checking or savings account,Checking or savings account
2025-08-18,15357206,Credit card,Credit card
2026-01-13,18689412,Checking or savings account,Checking or savings account
2025-09-12,15894075,Credit card,Credit card
2025-07-23,14833627,Credit card,Credit card
2025-09-09,15789873,Checking or savings account,Checking or savings account
2025-11-04,16980475,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-30,16935326,Checking or savings account,Checking or savings account
2025-11-21,17428098,Checking or savings account,Checking or savings account
2025-11-05,17050020,Credit card,Credit card
2025-08-03,15018513,Checking or savings account,Checking or savings account
2025-07-04,14457074,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-19,16056913,Credit card,Credit card
2025-10-08,16432338,Debt collection,Credit reporting or other personal consumer reports
2025-07-29,14953193,Checking or savings account,Checking or savings account
2025-11-25,17882215,Credit card,Credit card
2025-07-19,14752518,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-03,16349676,Checking or savings account,Checking or savings account
2025-07-09,14547426,Credit reporting or other personal consumer reports,Checking or savings account
2025-09-21,16115623,Checking or savings account,Checking or savings account
2025-08-27,15564786,Checking or savings account,Checking or savings account
2025-11-06,17071939,Checking or savings account,Credit reporting or other personal consumer reports
2025-11-13,17232489,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-19,16681686,Checking or savings account,Checking or savings account
2025-09-05,15749686,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-08,15799297,Checking or savings account,Checking or savings account
2025-10-30,16929483,Checking or savings account,Checking or savings account
2025-07-31,14998264,Checking or savings account,Checking or savings account
2025-10-13,16527355,Credit card,Credit card
2025-10-02,16313910,Checking or savings account,Checking or savings account
2025-12-18,18151823,Checking or savings account,Checking or savings account
2025-08-15,15303831,Checking or savings account,Checking or savings account
2025-08-19,15371509,"Money transfer, virtual currency, or money service",Checking or savings account
2025-08-16,15328007,Credit card,Debt collection
2025-12-31,18392262,Checking or savings account,Checking or savings account
2025-10-08,16442270,Checking or savings account,Checking or savings account
2025-08-16,15332508,Credit card,Credit card
2025-07-21,14770930,Credit card,Credit card
2025-07-07,14509751,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-30,18380606,Mortgage,Mortgage
2025-10-27,16834151,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-30,14942099,Credit card,Credit card
2025-10-29,16909791,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-21,15442261,Checking or savings account,Checking or savings account
2025-07-15,14663511,Credit card,Credit card
2025-12-15,18055450,Checking or savings account,Checking or savings account
2025-09-22,16083310,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-17,15327325,Checking or savings account,Checking or savings account
2025-10-01,16306006,Vehicle loan or lease,Credit card
2025-08-19,15379893,Checking or savings account,Checking or savings account
2025-07-14,14646723,Checking or savings account,Checking or savings account
2025-10-06,16398124,Checking or savings account,Checking or savings account
2025-08-23,15478071,Checking or savings account,Checking or savings account
2025-11-05,17050718,Checking or savings account,Checking or savings account
2025-12-30,18372054,Checking or savings account,Credit card
2025-08-08,15170957,Checking or savings account,Checking or savings account
2025-10-21,16718281,Credit card,Credit card
2025-11-23,17826345,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-29,18348108,Checking or savings account,Checking or savings account
2025-11-12,17180322,Credit card,"Money transfer, virtual currency, or money service"
2025-08-01,14988335,Debt collection,Debt collection
2025-07-13,14621364,Checking or savings account,Checking or savings account
2025-10-21,16735490,Credit card,Credit reporting or other personal consumer reports
2025-10-22,16759905,Credit card,Credit reporting or other personal consumer reports
2025-08-27,15563691,Checking or savings account,Checking or savings account
2025-11-26,17918165,Credit card,Credit card
2025-07-14,14624816,Checking or savings account,Checking or savings account
2025-11-17,17311103,Checking or savings account,Credit card
2025-08-12,15239711,Mortgage,Credit reporting or other personal consumer reports
2025-07-22,14804588,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-29,15606120,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-21,15434554,Credit card,Credit reporting or other personal consumer reports
2025-09-03,15689976,Checking or savings account,Credit card
2026-01-30,19119808,Debt collection,Debt collection
2026-01-02,18431219,Debt collection,Debt collection
2025-09-26,16200826,Checking or savings account,Checking or savings account
2025-08-20,15411374,Debt collection,Debt collection
2025-07-07,14506038,Credit card,Checking or savings account
2025-09-12,15896798,Checking or savings account,Checking or savings account
2025-09-22,16081986,Checking or savings account,Checking or savings account
2025-07-09,14530241,Credit card,Credit card
2025-09-23,16125192,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-17,16656666,Checking or savings account,Checking or savings account
2026-01-03,18435512,Mortgage,Mortgage
2025-08-19,15374315,Checking or savings account,Checking or savings account
2026-01-28,19076680,Credit card,Credit card
2025-12-27,18319977,Checking or savings account,Checking or savings account
2025-09-26,16209902,Credit card,Credit card
2025-08-07,15144064,Credit card,Credit card
2025-11-24,17827506,Credit card,Credit card
2025-08-19,15380380,Credit card,Credit card
2025-07-07,14488794,Checking or savings account,Checking or savings account
2026-01-13,18695628,Checking or savings account,Checking or savings account
2025-08-28,15580196,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-29,18348069,Credit card,Credit card
2025-07-10,14564482,Checking or savings account,Checking or savings account
2025-07-04,14464722,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-01,15648404,Credit card,Credit card
2025-12-02,18094259,Checking or savings account,Checking or savings account
2025-07-28,14925351,Credit card,Credit card
2026-01-13,18669871,Checking or savings account,Checking or savings account
2025-08-16,15333251,Credit card,Credit card
2025-10-05,16376267,Checking or savings account,Checking or savings account
2025-11-07,17102160,Checking or savings account,Checking or savings account
2025-10-30,16920853,Credit card,Credit card
2025-11-01,16966872,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-11-10,17122760,Checking or savings account,Checking or savings account
2025-09-02,15670917,Checking or savings account,Checking or savings account
2025-10-26,16825207,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-11-08,17089726,Vehicle loan or lease,Vehicle loan or lease
2025-10-24,16809633,Checking or savings account,Checking or savings account
2025-09-25,16185828,Checking or savings account,Credit reporting or other personal consumer reports
2025-10-15,16589631,Checking or savings account,Checking or savings account
2025-10-02,16304431,Credit card,Credit card
2025-07-10,14574269,Credit card,Credit card
2025-09-25,16182396,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-04,17005625,Debt collection,Debt collection
2025-08-22,15453092,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-15,15311592,"Money transfer, virtual currency, or money service",Checking or savings account
2025-11-12,17157346,Credit card,Credit card
2025-11-11,17167872,Credit card,Credit card
2025-12-22,18215609,Credit card,Credit card
2025-07-15,14641223,Checking or savings account,Checking or savings account
2025-11-24,17842434,Checking or savings account,Checking or savings account
2025-12-25,18282201,Checking or savings account,Checking or savings account
2025-07-12,14616934,Checking or savings account,Checking or savings account
2025-11-29,17957388,Debt collection,Credit reporting or other personal consumer reports
2025-10-24,16800506,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-08,16443867,Credit card,Credit card
2025-10-13,16542700,Checking or savings account,Checking or savings account
2025-09-05,15761154,Checking or savings account,Checking or savings account
2025-09-05,15761270,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-08,15174704,Credit card,Credit card
2025-08-22,15429291,Checking or savings account,Checking or savings account
2025-08-15,15317461,Checking or savings account,Checking or savings account
2025-11-06,17034949,Checking or savings account,Checking or savings account
2025-11-27,17925818,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-07-03,14442647,Credit reporting or other personal consumer reports,Credit card
2025-11-04,17013913,Credit reporting or other personal consumer reports,Debt collection
2025-09-25,16184537,Credit card,Credit reporting or other personal consumer reports
2025-10-24,16800648,"Money transfer, virtual currency, or money service",Checking or savings account
2025-08-21,15436670,Checking or savings account,Checking or savings account
2025-11-25,17840056,"Money transfer, virtual currency, or money service",Checking or savings account
2025-10-19,16686112,Checking or savings account,Checking or savings account
2025-11-07,17108387,Debt collection,Checking or savings account
2025-07-30,14981792,Checking or savings account,Checking or savings account
2025-12-31,18394693,Checking or savings account,Checking or savings account
2025-10-15,16605650,Checking or savings account,Checking or savings account
2025-11-11,17165286,Credit card,Credit card
2026-01-08,18584573,Checking or savings account,Checking or savings account
2025-07-03,14445851,Vehicle loan or lease,Vehicle loan or lease
2025-09-08,15799359,Credit card,Credit card
2025-09-22,16108978,Credit card,Credit reporting or other personal consumer reports
2025-09-16,15979908,Debt collection,Debt collection
2025-08-02,15025409,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-23,16112030,Credit card,Credit card
2026-01-18,18815092,Checking or savings account,Checking or savings account
2025-11-07,17062367,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-27,15555097,Checking or savings account,Checking or savings account
2025-11-03,16992501,Checking or savings account,Checking or savings account
2025-10-30,16926791,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-06,14478223,Checking or savings account,Checking or savings account
2025-10-30,16923326,"Money transfer, virtual currency, or money service",Checking or savings account
2025-11-28,17957743,Credit card,Credit card
