Date received,Complaint ID,actual,predicted,dup_group_size,confidence
2025-08-30,15624405,Checking or savings account,Checking or savings account,1,0.8500584870892793
2025-08-17,15339955,Credit card,Credit card,1,0.9648653593925319
2025-07-15,14673631,Credit reporting or other personal consumer reports,Credit card,1,0.5520139801931641
2025-10-02,16303223,Credit reporting or other personal consumer reports,Credit card,1,0.728057470758665
2025-08-05,15065008,Credit card,Credit reporting or other personal consumer reports,1,0.48579217599165325
2025-09-07,15764568,Checking or savings account,Checking or savings account,1,0.9093206907209407
2025-11-02,16972654,Debt collection,Credit reporting or other personal consumer reports,1,0.8266855585493441
2025-11-24,17830685,Credit card,Credit card,1,0.8420407849772862
2025-12-23,18247653,Credit card,Credit card,1,0.8762161416097897
2025-12-24,18275500,Checking or savings account,Checking or savings account,1,0.747764773761966
2026-01-27,19037554,Credit card,Credit card,1,0.5499212244650012
2025-12-09,17883842,Checking or savings account,Checking or savings account,1,0.9563536578843039
2026-01-01,18404427,Checking or savings account,Checking or savings account,1,0.5817854669861181
2025-09-03,15690568,Checking or savings account,Checking or savings account,1,0.6254945505618427
2025-11-19,17367756,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.63595160006107
2025-12-03,18071787,Credit card,Credit card,1,0.8856060701593423
2025-09-02,15664057,Checking or savings account,Checking or savings account,1,0.9219992014526076
2025-07-24,14863047,Checking or savings account,Checking or savings account,1,0.6197088436324604
2025-11-06,17069233,Checking or savings account,Credit card,1,0.7054576970862504
2025-08-08,15137091,Checking or savings account,Checking or savings account,1,0.4966534277246673
2026-01-28,19086728,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5992493302435191
2025-11-24,17880192,Credit card,Credit card,1,0.708219606955947
2025-12-08,17840129,Checking or savings account,Checking or savings account,1,0.8072468038460912
2025-08-04,15068406,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.49963739162323817
2025-12-02,18076354,Credit card,Credit card,1,0.60901587766993
2025-07-22,14811748,Checking or savings account,Checking or savings account,1,0.754491341682138
2025-09-04,15723898,Checking or savings account,Checking or savings account,1,0.8655442459228647
2025-10-28,16863466,Credit reporting or other personal consumer reports,Credit card,1,0.38296688270126095
2025-09-10,15828715,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.543540085153473
2025-11-21,17427710,Credit card,Credit card,1,0.4790051749944681
2025-08-26,15536373,Credit card,Credit card,1,0.8692665086252375
2025-07-14,14643968,Checking or savings account,Checking or savings account,1,0.9392420220872407
2026-01-25,18992541,Credit card,Credit card,1,0.8777823793383958
2026-01-11,18638157,Checking or savings account,Checking or savings account,1,0.8592881774971106
2025-09-10,15809429,Credit card,Credit card,1,0.5982640255574513
2025-08-11,15205836,Checking or savings account,Checking or savings account,1,0.9035286499690551
2026-01-22,18909433,Credit card,Credit card,1,0.4315000943604724
2025-07-11,14602507,Checking or savings account,Checking or savings account,1,0.8621453755514946
2025-09-09,15788703,Vehicle loan or lease,Vehicle loan or lease,1,0.535017275654985
2025-10-03,16345990,Credit card,Credit card,1,0.85309738388698
2025-09-04,15712454,Credit card,Credit reporting or other personal consumer reports,1,0.911671217909325
2025-07-21,14768310,Credit card,Credit card,1,0.9439665969295872
2025-09-12,15901314,Credit reporting or other personal consumer reports,Checking or savings account,1,0.3145578627031387
2025-11-03,16987671,Debt collection,Debt collection,1,0.6651105305677634
2025-07-28,14929888,Credit card,Credit card,1,0.8878646467710837
2025-07-09,14541074,Credit card,Credit card,1,0.9217335784518182
2025-09-04,15719518,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5285739439418363
2025-08-26,15537015,Mortgage,Mortgage,1,0.3913594796702866
2025-10-14,16576982,Checking or savings account,Checking or savings account,1,0.8706771670240604
2025-09-26,16188264,Credit card,Credit card,1,0.8634559864414731
2025-12-09,17866558,Credit card,Credit card,1,0.9633656231462807
2025-10-15,16612017,Credit card,Credit card,1,0.9582592528265024
2025-10-23,16783734,Checking or savings account,Checking or savings account,1,0.9414921092326468
2026-01-27,19024054,Checking or savings account,Checking or savings account,1,0.8859726059146213
2025-09-05,15758312,Vehicle loan or lease,Debt collection,1,0.4079880460311136
2025-09-02,15670543,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5693243196464047
2025-07-15,14656342,Checking or savings account,Checking or savings account,1,0.9629243487211078
2025-12-29,18339292,Debt collection,Checking or savings account,1,0.685941043871464
2025-07-11,14566681,Checking or savings account,Checking or savings account,1,0.7856102255527356
2025-09-05,15737020,Credit card,Credit card,1,0.8991485862219791
2026-01-23,18953330,Credit card,Credit card,1,0.6798492192273861
2025-11-21,17801151,Checking or savings account,Checking or savings account,1,0.787546464360472
2025-07-08,14522327,Credit card,Credit card,1,0.9333509518728715
2026-01-14,18723965,"Money transfer, virtual currency, or money service",Credit card,1,0.6382914877652223
2025-08-31,15631163,Checking or savings account,Checking or savings account,1,0.9318616249425177
2025-07-02,14427237,Checking or savings account,Checking or savings account,1,0.8063022237663405
2025-09-19,16057809,Checking or savings account,Checking or savings account,1,0.6254328754786823
2025-07-08,14535018,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8440707339810453
2025-12-22,18227806,Credit card,Credit card,1,0.9544999371082011
2025-12-08,17834102,Checking or savings account,Checking or savings account,1,0.8998612269867418
2025-09-22,16085499,Debt collection,Debt collection,1,0.6712301494599501
2025-08-12,15228917,Checking or savings account,Checking or savings account,1,0.8828332759200285
2025-09-09,15786831,Credit card,Credit card,1,0.9092735601331347
2025-09-04,15723982,Checking or savings account,Checking or savings account,1,0.5802890258067257
2026-01-29,19117116,Credit card,Credit card,1,0.6806156605005765
2025-12-03,18042650,Checking or savings account,Checking or savings account,1,0.7388920406056441
2025-08-26,15488552,Credit card,Credit card,1,0.9376731123487806
2025-12-09,17876050,Checking or savings account,Checking or savings account,1,0.9001697504640317
2025-07-29,14916675,Checking or savings account,Checking or savings account,1,0.7781061643765675
2025-09-05,15710207,Credit card,Credit card,1,0.8670716360937148
2025-09-16,15981357,Credit card,Credit card,1,0.42269610483662573
2025-08-11,15221467,Credit card,Checking or savings account,1,0.7405411172647088
2025-10-29,16905693,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9514728842115955
2025-09-16,15979946,Credit card,Credit card,1,0.8244247833633294
2025-09-30,16267230,Credit card,Credit card,1,0.8829287748442939
2025-12-02,18083073,Credit card,Credit card,1,0.9386794018756444
2025-11-07,17092319,Credit card,Credit card,1,0.790375298553513
2026-01-28,19078708,Credit card,Credit card,1,0.8285025147750115
2025-08-05,15103376,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6604602387764683
2025-07-26,14902586,Checking or savings account,Checking or savings account,1,0.862047605076628
2025-10-08,16457877,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.4704642545953248
2025-10-03,16355197,Checking or savings account,Checking or savings account,1,0.9339426839666115
2026-01-09,18596683,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7369903706217062
2025-07-03,14409939,Credit card,Credit reporting or other personal consumer reports,1,0.3672963994988801
2025-10-31,16943921,Checking or savings account,Checking or savings account,1,0.7067132537540273
2025-11-20,17400009,Credit card,Credit card,1,0.7964523204597665
2025-08-17,15339652,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.572032476207252
2025-10-14,17800947,Checking or savings account,Checking or savings account,1,0.8312614240303423
2025-12-31,18398384,Checking or savings account,Credit card,1,0.850562767534301
2025-10-05,16373244,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.961656747536555
2025-12-26,18304985,Checking or savings account,Checking or savings account,1,0.8308063438526467
2025-08-06,15088628,Credit card,Credit card,1,0.8104394907754487
2025-12-18,18135637,Credit card,Credit card,1,0.8017209765898025
2025-12-31,18395109,Checking or savings account,Checking or savings account,1,0.8706310162885377
2025-10-16,16625205,Credit card,Credit card,1,0.66325778393782
2025-11-30,17957873,Debt collection,Credit reporting or other personal consumer reports,1,0.45660118066107475
2025-12-04,17758731,Checking or savings account,Checking or savings account,1,0.9099021144292411
2025-11-22,17754055,Checking or savings account,Checking or savings account,1,0.9244888172297926
2025-08-28,15579890,Debt collection,Debt collection,1,0.47365239596276404
2025-10-29,16892335,Credit card,Credit card,1,0.9266912683876448
2025-12-15,18057285,Checking or savings account,Checking or savings account,1,0.9535845211948938
2026-01-07,18531708,Checking or savings account,Checking or savings account,1,0.6531619109863727
2025-10-13,16535732,Credit reporting or other personal consumer reports,Credit card,1,0.6770847470443747
2025-12-01,18052318,Mortgage,Mortgage,1,0.7854092777785221
2025-09-19,16054864,Credit card,Credit card,1,0.7984236736341405
2025-11-06,17060198,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.3152759471647981
2025-08-14,15291227,Checking or savings account,Checking or savings account,1,0.9222894944188683
2025-07-01,14387503,Checking or savings account,Credit card,1,0.5609769925244495
2025-09-06,15769611,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6876199088450202
2026-01-28,19063589,Checking or savings account,Checking or savings account,1,0.918814909681727
2025-08-08,15164608,Credit card,Credit card,1,0.7411552732843883
2025-10-13,16535693,Checking or savings account,Checking or savings account,1,0.8517884411760037
2026-01-07,18548033,Credit card,Credit card,1,0.8531965793862311
2025-07-17,14711643,Checking or savings account,Checking or savings account,1,0.8661552792739808
2025-09-05,15749925,Checking or savings account,Checking or savings account,1,0.8680917063017404
2025-07-22,14811500,Checking or savings account,Checking or savings account,1,0.8964458259363418
2025-10-07,16420120,Checking or savings account,Checking or savings account,1,0.8552119090879868
2025-07-31,14990489,Credit card,Credit card,1,0.7469944413490323
2025-08-24,15482201,Debt collection,Credit reporting or other personal consumer reports,1,0.6643521442731176
2025-11-13,17238673,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.6244709906092775
2026-01-09,18598543,Checking or savings account,Checking or savings account,1,0.870536036278213
2025-10-22,16753165,Checking or savings account,Checking or savings account,1,0.8073673112738259
2025-10-14,16585512,Checking or savings account,Checking or savings account,1,0.9377595373474694
2025-07-23,14841807,Checking or savings account,Checking or savings account,1,0.7974430078123406
2025-11-12,17157350,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.9349515486654565
2026-01-13,18671422,Checking or savings account,Checking or savings account,1,0.7319857319532385
2025-10-02,16320652,Mortgage,Checking or savings account,1,0.4897164767284338
2025-12-01,17891191,Credit reporting or other personal consumer reports,Checking or savings account,1,0.3856737751824381
2025-09-25,16165818,Checking or savings account,Checking or savings account,1,0.9746787153735591
2025-08-28,15590497,Debt collection,Debt collection,1,0.44546048023660617
2025-09-23,16132963,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5179064498798228
2025-08-21,15397007,Checking or savings account,Checking or savings account,1,0.6024717419445397
2025-12-03,18107729,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.5994954921776388
2026-01-24,18981826,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.8571479135886286
2025-08-08,15172705,Credit card,Credit card,1,0.6999195860097759
2025-11-28,17928764,Checking or savings account,Checking or savings account,1,0.6489163868378857
2025-07-09,14555562,Checking or savings account,Checking or savings account,1,0.6627436094748155
2025-11-20,17797867,Credit card,Credit card,1,0.8962338590177308
2025-07-18,14731800,Credit card,Credit card,1,0.8318477854980227
2025-09-05,15743054,Credit card,Credit card,1,0.8310259401900786
2025-11-24,17828366,Vehicle loan or lease,Vehicle loan or lease,1,0.6741022348283939
2025-08-06,15125452,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8442363971513475
2025-12-18,18139437,Checking or savings account,Checking or savings account,1,0.5397568451546358
2025-08-25,15499296,Checking or savings account,Checking or savings account,1,0.8335471527870708
2025-11-03,17000535,Credit card,Credit card,1,0.7993783737793144
2025-09-24,16158934,Checking or savings account,Checking or savings account,1,0.8443371152947652
2025-07-31,14997883,Debt collection,Checking or savings account,1,0.6393310409327977
2025-11-25,17931770,Checking or savings account,Checking or savings account,1,0.9749745778794477
2025-07-01,14395379,Credit card,Credit reporting or other personal consumer reports,1,0.64927216637772
2025-09-28,16216631,Checking or savings account,Checking or savings account,1,0.7688290501293847
2025-09-24,16158453,Checking or savings account,Checking or savings account,1,0.924632409229781
2025-08-28,15593832,Credit card,Credit reporting or other personal consumer reports,1,0.6883808859705214
2025-07-20,14784687,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5410570901590722
2025-11-17,17294277,Credit card,Credit card,1,0.870184832778179
2025-07-13,14623960,Credit reporting or other personal consumer reports,Credit card,1,0.7013047726883621
2025-08-30,15627032,Vehicle loan or lease,Vehicle loan or lease,1,0.33758126787772297
2025-09-13,15920916,Checking or savings account,Checking or savings account,1,0.9558372620693733
2025-10-17,16666580,Checking or savings account,Checking or savings account,1,0.848816902701464
2025-09-26,16167022,Checking or savings account,Checking or savings account,1,0.8927935586817406
2025-07-01,14363099,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.687785298483213
2026-01-26,19005816,Checking or savings account,Checking or savings account,1,0.7720331153361143
2025-09-24,16154955,Checking or savings account,Checking or savings account,1,0.835947561808083
2025-09-11,15872821,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.6529856116310628
2025-07-02,14426236,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7423656660151297
2025-07-31,14985122,Checking or savings account,Checking or savings account,1,0.6371407118352534
2025-08-01,15039573,Checking or savings account,Checking or savings account,1,0.4926322161177317
2025-07-22,14765850,Credit card,Credit reporting or other personal consumer reports,1,0.8474952306785332
2025-08-22,15447485,Checking or savings account,Checking or savings account,1,0.9243551102933959
2026-01-28,19071634,Credit card,Credit card,1,0.742247652755719
2025-10-30,16924755,Credit card,Credit card,1,0.7564460155719498
2025-11-03,16989709,Checking or savings account,Checking or savings account,1,0.8156395977963875
2025-12-08,17840037,Credit card,Credit card,1,0.8061226494297884
2025-11-30,17988132,Checking or savings account,Checking or savings account,1,0.638049983888831
2025-12-18,18152482,Credit card,Credit card,1,0.8883519027297867
2025-10-08,16432389,Credit card,Credit reporting or other personal consumer reports,1,0.33144968688437565
2025-07-13,14620933,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.5881595953615518
2025-08-11,15214188,Checking or savings account,Checking or savings account,1,0.9488979497382505
2025-09-23,16136523,Checking or savings account,Checking or savings account,1,0.8968193907615344
2026-01-20,18857170,Credit card,Credit card,1,0.8100755951594509
2025-09-12,15907538,Mortgage,Mortgage,1,0.7659875668893404
2026-01-21,18898413,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.5198811896908876
2025-08-11,15220466,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8835376921452035
2026-01-21,18897322,Checking or savings account,Credit reporting or other personal consumer reports,1,0.6181285247934051
2025-08-17,15336554,Checking or savings account,Checking or savings account,1,0.8207416951192424
2025-11-27,17984650,Mortgage,Mortgage,1,0.8400748021470473
2025-09-27,16217824,Credit card,Credit card,1,0.9050143741840527
2025-07-27,14908580,Checking or savings account,Checking or savings account,1,0.8810417723203567
2025-11-17,17278646,Checking or savings account,Checking or savings account,1,0.9322684972441562
2025-08-12,15235500,Checking or savings account,Checking or savings account,1,0.9375701011261635
2025-09-24,16151787,Checking or savings account,Checking or savings account,1,0.9299165171738303
2025-10-08,16452648,Checking or savings account,Checking or savings account,1,0.9069442882136368
2025-08-14,15252756,Credit reporting or other personal consumer reports,Checking or savings account,1,0.9032194161713886
2025-07-04,14472329,Credit card,Credit card,1,0.9278559072867579
2026-01-01,18404973,Credit card,Credit card,1,0.7837999026616478
2025-11-03,16985343,Credit card,Credit card,1,0.4942361740005324
2025-10-27,16846909,Checking or savings account,Checking or savings account,1,0.9252158439196713
2025-11-15,17271908,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.9291488824913688
2025-08-24,15509770,Credit reporting or other personal consumer reports,Credit card,1,0.6227753872158619
2025-09-24,16151384,Checking or savings account,Checking or savings account,1,0.5082694875500645
2025-11-29,17985809,Credit card,Credit card,1,0.9285738809001681
2025-07-11,14600956,Mortgage,Mortgage,1,0.8807041010601967
2025-07-05,14499422,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6926990801498466
2025-10-01,16309496,Checking or savings account,Checking or savings account,1,0.606254992271415
2025-08-04,15073653,Credit card,Checking or savings account,1,0.5419395494920504
2025-07-09,14559113,Credit card,Credit card,1,0.9435002227725217
2026-01-20,18863478,Checking or savings account,Credit card,1,0.7926493065579908
2025-12-04,18169721,Checking or savings account,Checking or savings account,1,0.5935105868792525
2025-10-02,16314560,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.6427503975231559
2025-07-13,14610397,Checking or savings account,Checking or savings account,1,0.9222930449834568
2025-12-22,18217706,Credit card,Credit reporting or other personal consumer reports,1,0.7729693778981037
2026-01-06,18495202,Checking or savings account,Checking or savings account,1,0.9092348890321608
2025-10-10,16488393,Checking or savings account,Checking or savings account,1,0.9163442314677005
2025-07-25,14882803,Vehicle loan or lease,Vehicle loan or lease,1,0.8287183153705014
2025-07-10,14568317,Credit card,Credit card,1,0.9287399388148855
2025-08-27,15549313,Vehicle loan or lease,Credit card,1,0.7789429494643242
2025-07-10,14572596,Credit card,Credit card,1,0.5927030092311166
2025-11-19,17369539,Credit reporting or other personal consumer reports,Credit card,1,0.6215323225069828
2025-11-28,17922355,Checking or savings account,Checking or savings account,1,0.7341131899440541
2026-01-12,18657580,Checking or savings account,Checking or savings account,1,0.8972007566906428
2025-11-22,17773463,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5124817916603381
2025-08-26,15530224,Mortgage,Credit card,1,0.40786734629282523
2026-01-06,18504500,Checking or savings account,Credit card,1,0.951670190379034
2025-08-31,15628171,Credit card,Credit card,1,0.8675921903000928
2025-11-21,17419261,Credit card,Credit card,1,0.9305160335615686
2025-07-08,14493166,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.6449154469084861
2025-07-09,14542876,Credit card,Credit card,1,0.954094848311633
2025-07-22,14799014,Credit card,Credit card,1,0.6691637880210587
2025-10-20,16698849,Checking or savings account,Checking or savings account,1,0.9425696343298838
2026-01-07,18539067,Checking or savings account,Checking or savings account,1,0.9024017766436797
2025-07-04,14465358,Credit reporting or other personal consumer reports,Credit card,2,0.7344447494833432
2025-11-04,17022699,Checking or savings account,Checking or savings account,1,0.8174606468637916
2026-01-24,18981040,Credit card,Credit card,1,0.8941769117022833
2025-11-17,17304305,Credit card,Checking or savings account,1,0.5190066171344229
2025-08-26,15535110,Credit card,Credit card,1,0.9608759323998033
2025-12-18,18150467,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.6534006704468348
2025-12-31,18386184,Checking or savings account,Checking or savings account,1,0.9240386457177635
2025-07-04,14472153,Vehicle loan or lease,Vehicle loan or lease,1,0.7286451611085322
2025-10-27,16831878,Checking or savings account,Checking or savings account,1,0.5516765526149789
2025-08-22,15453859,Checking or savings account,Checking or savings account,1,0.7302958604970965
2025-09-27,16218467,Checking or savings account,Checking or savings account,1,0.9005081331316367
2025-08-15,15277489,Checking or savings account,Checking or savings account,1,0.922692942213431
2025-08-02,15027841,Checking or savings account,Checking or savings account,1,0.9834915544069984
2026-01-21,18891772,Credit card,Credit card,1,0.6452491327707489
2025-11-13,17183197,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8654985161465008
2025-07-18,14731500,Checking or savings account,Checking or savings account,1,0.8950200778629537
2025-09-22,16083587,Checking or savings account,Checking or savings account,1,0.7734766042723843
2025-07-31,14985881,Checking or savings account,Checking or savings account,1,0.7165167081441167
2025-10-31,16956443,Checking or savings account,Checking or savings account,1,0.8979138052051171
2025-08-18,15344642,Credit card,Credit card,1,0.8057144164476827
2025-07-05,14463538,Checking or savings account,Checking or savings account,1,0.5522168153986566
2025-12-30,18378876,Debt collection,Credit card,1,0.48034432726699244
2025-07-11,14594120,Checking or savings account,Checking or savings account,1,0.8219738971558943
2025-07-25,14886588,Checking or savings account,Checking or savings account,1,0.6327916504151828
2025-12-21,18208454,Debt collection,Credit reporting or other personal consumer reports,1,0.8204353876820699
2026-01-29,19089003,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.7086580669442548
2025-10-23,16782045,Checking or savings account,Checking or savings account,1,0.5662429878375569
2026-01-21,18903559,Checking or savings account,Checking or savings account,1,0.9311728684461631
2025-07-17,14716470,Credit card,Credit card,1,0.9092391356860315
2025-08-22,15466517,Credit card,Credit card,1,0.9450589179240069
2025-09-03,15693736,Checking or savings account,Checking or savings account,1,0.8938553143216249
2025-11-06,17083665,Checking or savings account,Checking or savings account,1,0.5620410422765293
2025-09-26,16203279,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8551877550807934
2025-09-02,15678947,Credit reporting or other personal consumer reports,Checking or savings account,1,0.3708929150205318
2025-08-26,15530612,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8515029268626036
2025-07-05,14500844,Credit card,Credit reporting or other personal consumer reports,1,0.8729010841234309
2025-11-04,17012768,Credit card,Credit card,1,0.6956760186444818
2025-09-08,15774178,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.7068415013108131
2025-10-20,16701734,Credit card,Checking or savings account,1,0.4929836162377419
2025-10-16,16630800,Checking or savings account,Checking or savings account,1,0.8748960316937916
2025-09-06,15754980,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.6205325616104086
2026-01-14,18701924,Checking or savings account,Checking or savings account,1,0.8225736739365592
2025-11-04,17018788,Checking or savings account,Checking or savings account,1,0.8596642576496033
2026-01-21,18892679,Checking or savings account,Checking or savings account,1,0.9149387418402877
2025-12-08,17816376,Credit card,Credit card,1,0.7582310002261017
2025-08-28,15587883,Mortgage,Mortgage,1,0.741520349469693
2025-10-26,16826982,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8622238046403415
2025-11-04,17014291,Checking or savings account,Checking or savings account,1,0.9570300837473594
2025-07-23,14840831,Credit card,Credit card,1,0.9034139366584957
2025-11-23,17454333,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5874467068288192
2025-10-09,16475176,Credit card,Credit card,1,0.8635156988681292
2025-12-01,18044665,Checking or savings account,Checking or savings account,1,0.6424917596186875
2025-09-22,16111213,Credit card,Credit card,1,0.8743814321041253
2025-09-28,16227514,Credit card,Credit card,1,0.9053892350622782
2025-07-31,15009428,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.854483053428686
2025-07-29,14914954,Credit card,Credit card,1,0.7064108883040835
2025-10-10,16489039,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8764774617162888
2025-10-12,16528456,Checking or savings account,Checking or savings account,1,0.9628734546603531
2025-07-12,14611380,Checking or savings account,Checking or savings account,1,0.8564145873942405
2025-10-27,16857244,Checking or savings account,Checking or savings account,1,0.7025403730239649
2025-07-12,14587859,Credit card,Credit card,1,0.8414551559743532
2025-12-03,18074348,Credit card,Credit card,1,0.557194403733532
2025-08-14,15292316,Credit card,Credit card,1,0.8123383646256747
2025-08-02,15020905,Checking or savings account,Credit card,1,0.5392045207279962
2025-11-06,17083133,Checking or savings account,Checking or savings account,1,0.9441000291323509
2025-11-10,17136900,Checking or savings account,Checking or savings account,1,0.9772478919422415
2025-07-02,14401858,Checking or savings account,Checking or savings account,1,0.9075967352292924
2025-11-08,17090958,Checking or savings account,Checking or savings account,1,0.9426598993451757
2025-08-09,15187811,Checking or savings account,Checking or savings account,1,0.6779937086120631
2025-09-12,15898493,Credit card,Credit card,1,0.8623025485299957
2025-07-07,14505047,Credit card,Credit card,1,0.6630645020256513
2025-10-12,16530237,Checking or savings account,Checking or savings account,1,0.9013827301238799
2025-08-28,15588522,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6874922177212586
2025-09-17,16001985,Debt collection,Credit reporting or other personal consumer reports,1,0.7634494937410975
2025-08-13,15259663,Checking or savings account,Credit card,1,0.5477966971046639
2025-12-16,18080577,Checking or savings account,Checking or savings account,1,0.5978479238193898
2025-12-23,18235122,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8083367154399986
2025-08-14,15289539,Credit card,Credit card,1,0.8710778759256144
2025-12-22,18226133,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8503460846444293
2026-01-30,19125497,Checking or savings account,Checking or savings account,1,0.8750728579927132
2025-09-26,16213616,Checking or savings account,Checking or savings account,1,0.9635021923246397
2025-08-29,15618136,Credit reporting or other personal consumer reports,Vehicle loan or lease,1,0.693545388623711
2025-11-12,17185860,Credit card,Credit card,1,0.6795263673293794
2025-10-28,16870379,Credit card,Credit reporting or other personal consumer reports,1,0.4740434370601821
2025-09-22,16081304,Checking or savings account,Checking or savings account,1,0.9065521383799661
2025-08-07,15113866,Debt collection,Credit card,1,0.4983397890623067
2025-08-04,15067649,Checking or savings account,Credit card,1,0.6376497797612511
2025-12-08,17816631,Credit card,Checking or savings account,1,0.6793787206539376
2025-10-12,16527838,Credit card,Credit card,1,0.5417774074607535
2025-09-04,15719187,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.4096344983139326
2026-01-07,18536046,Checking or savings account,Checking or savings account,1,0.8396928562013155
2025-09-17,16002671,Credit card,Credit card,1,0.7044803266125573
2026-01-21,18880085,Credit card,Credit card,1,0.9116579999917436
2025-12-26,18289448,Credit card,Credit card,1,0.66173148009923
2026-01-27,19052215,Vehicle loan or lease,Mortgage,1,0.30621564825719655
2025-11-06,17069480,Credit card,Credit card,1,0.9019293835356802
2025-07-18,14742043,Checking or savings account,Checking or savings account,1,0.9491023102635111
2025-11-27,17559125,Credit card,Credit card,1,0.932049145001784
2025-10-21,16694484,Checking or savings account,Checking or savings account,1,0.8779385301843998
2025-07-20,14785177,Checking or savings account,Checking or savings account,1,0.93295292389294
2025-11-21,17418238,Credit card,Credit card,1,0.9531558073227947
2025-08-18,15346975,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.6775759952056261
2025-10-23,16790916,Checking or savings account,Checking or savings account,1,0.6761009579944178
2025-09-08,15793549,Credit card,Credit card,1,0.8271565140396521
2025-10-17,16658559,Credit card,Credit card,1,0.7950053628623324
2026-01-28,19081718,Checking or savings account,Checking or savings account,1,0.8171679544971461
2025-08-05,15092735,Credit card,Credit card,1,0.6781033388118001
2025-09-03,15697438,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.6483210515445944
2025-07-01,14394634,Checking or savings account,Checking or savings account,1,0.9067953593013413
2025-10-17,16665915,Checking or savings account,Checking or savings account,1,0.7516706735410885
2025-09-16,15933946,Credit card,Credit reporting or other personal consumer reports,1,0.6205430921981244
2026-01-09,18603286,Credit card,Credit card,1,0.9029268605455018
2025-09-11,15883645,Checking or savings account,Checking or savings account,1,0.7879781997402527
2026-01-08,18553368,Checking or savings account,Checking or savings account,1,0.5397238745683454
2025-07-16,14682283,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7705270485784531
2025-07-08,14515547,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5878082347461294
2025-07-23,14838463,Checking or savings account,Checking or savings account,1,0.8245303416418249
2025-08-15,15318559,Checking or savings account,Checking or savings account,1,0.8511899445504884
2025-07-22,14800947,Checking or savings account,Checking or savings account,1,0.9520511742912431
2025-08-28,15573982,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.6728246854824503
2025-10-15,16606487,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5792176248513157
2026-01-14,18708699,Credit card,Credit card,1,0.7795657818219691
2025-12-18,18144167,Checking or savings account,Checking or savings account,1,0.6962439704605946
